Country Name,IncomeGroup,Region,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Belgium,High income,Europe & Central Asia,0.8176386468732059,0.8220816997189802,0.8277481359905247,0.8283403734465444,0.8229668296916366,0.8236541890709408,0.8285738769386143,0.8329197523958181,0.8301195570543651,0.8373891956599037,0.828221637835805,0.8364617516660875,0.838487307877726,0.8484085606456709,0.8500371238529155,0.8554966372011759,0.8575031408810062,0.86407139547181,0.8621744443341696,0.8645565158970939,0.8665826705254593,0.8601463969763081,0.868834269676622,0.8694372247892584,0.8739152572651637,0.8709305692441213,0.8649682388153499,0.8717928707065598,0.8720108774278945,0.8717826805388127
Benin,Lower middle income,Sub-Saharan Africa,0.8111669796764944,0.8115065337829602,0.8173526385184294,0.8230298308135442,0.829389072277945,0.837387867909966,0.8443205328826482,0.8526237414579961,0.8601513689052649,0.8679400925209247,0.8758423786470798,0.8861430271292352,0.8915881379399975,0.899514010466893,0.9057281844938319,0.9119998731491081,0.9169237536340511,0.9221324494750643,0.9271772580846133,0.9313953757780048,0.9204819148420291,0.9209468215539791,0.9207092136530234,0.9210332822745002,0.9218943132703211,0.9253954991959841,0.9253020874040846,0.9256863389101284,0.9261124182766215,0.9264851322641482
Burkina Faso,Low income,Sub-Saharan Africa,1.1428822247630932,1.1419831986413826,1.1405617682954885,1.138560126953846,1.1308285467502162,1.123240484349998,1.108997083728917,1.1018866938195893,1.0782439189417257,1.0638202735024895,1.0604856386580988,1.0469714946035849,1.029633211855368,1.0108892134463843,0.9976874918701718,0.976447748537303,0.9628275853891557,0.9618805988204018,0.9501213312010381,0.9407930910149005,0.93216680466607,0.927280708073176,0.922474684405594,0.9188066898937599,0.9167407958025825,0.9144922934761374,0.9134703632888241,0.9128223905646307,0.9112425962606862,0.9097670996730873
Bangladesh,Lower middle income,South Asia,0.31665857113354956,0.33262321584541177,0.35148482744644927,0.3732823701826903,0.3972053416145802,0.4240156427905589,0.4324159056105069,0.44155485403301376,0.45313993887366444,0.4677595061024718,0.4663038593585543,0.46900185036172237,0.47490224705049255,0.48051836457538,0.4865141686606488,0.49701502320101254,0.48430453299097803,0.4731920903349134,0.46390200054370545,0.4586789262951873,0.46773945946340334,0.4769176258914132,0.4862735111579176,0.4999100029582587,0.5131909291210383,0.5279580054483097,0.573056095820027,0.5797227654549241,0.5856273441964597,0.5914746283344376
Bulgaria,Upper middle income,Europe & Central Asia,1.0131632699438762,1.0111513777220449,1.003683027525904,0.9959555721211796,0.9884028364790162,0.9806148251630074,0.9727190972343214,0.9643638845742648,0.9536004549864682,0.9435717428952843,0.9565435877850913,0.953815895066435,0.9472628634430359,0.9455151222351758,0.9349889644457186,0.9377321628745403,0.9375437435133757,0.9324924926049825,0.9307070658475363,0.9289586724879475,0.933084936143765,0.9374265661699385,0.934818153870918,0.9341719535726172,0.9323731974099221,0.9260308911225057,0.9261689448459711,0.9234119010639409,0.9219990507088589,0.9210098768412687
Bahrain,High income,Middle East & North Africa,0.6738746463311236,0.6765058731494401,0.6794926854769058,0.6832646940524956,0.6872339694556319,0.6907082300797326,0.6946482971874002,0.6979816383223602,0.7018092548917284,0.7070476965548974,0.7132287800353689,0.7169299211431784,0.719125205776115,0.7250771931050697,0.7289911448921028,0.7374248721995831,0.7458076145219824,0.7548547247595785,0.757878680447789,0.762382624648048,0.7575500771219884,0.7577454524544056,0.7586981606317312,0.7607312396977328,0.7616460827058518,0.7629976561662752,0.7646984107732469,0.7651593847664523,0.763810673465124,0.7623960734484012
"Bahamas, The",High income,Latin America & Caribbean,0.8593322891790308,0.8651741281135047,0.8531817652902076,0.8464905411452271,0.8469749245401523,0.8468217080397153,0.8434691169103997,0.855073400271418,0.8759331903811814,0.8823890450560989,0.8870281318497941,0.8773152176367027,0.8668705883003064,0.8753319110678799,0.8795355319723919,0.8772227188024537,0.8730408291947391,0.8621448778042617,0.8729192172253267,0.8708800245658178,0.8665849933913098,0.8721125736731056,0.867343602637494,0.8629329433232993,0.8565480760602195,0.8504714303041514,0.8509025368279659,0.8576904133170521,0.8530614985468523,0.8505133477954366
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,0.790357806426788,0.7911301976196448,0.7921025218611772,0.7908941261744541,0.7909675380902511,0.7863148823221072,0.7953568275689217,0.7977045561788074,0.7949469485901787,0.7937549932319594,0.7946461910663802,0.7944121357969989,0.7953554623901946,0.7969870492621627,0.7891406175035505,0.792143055253341,0.7965454500816316,0.8019913631725393,0.7774116027658519,0.7914167598554993,0.8017536590451042,0.8040701678281144,0.8203436334426082,0.8233782918607735,0.829691841216501,0.8232828217079871,0.8331264342393686,0.8310811989954836,0.8311491208397616,0.8314461103342967
Belarus,Upper middle income,Europe & Central Asia,0.9648808006633545,0.9669208301370766,0.968007752279292,0.968220596114563,0.9707017255770092,0.9720754464512295,0.9708296053343016,0.9704082723783616,0.9715009413325933,0.9718493387272072,0.9717028395194856,0.9725200734368634,0.9720086115564086,0.9724461515314429,0.9726629201365459,0.972817573473461,0.9728574413994764,0.9733594510292081,0.9719335320924649,0.9712528359833688,0.9715973193918124,0.9707003254267417,0.9683722016307774,0.9669291654501745,0.9645048754283518,0.9723388176122281,0.9671596013279362,0.9631593961217622,0.9609915364185555,0.9588946184056153
Belize,Upper middle income,Latin America & Caribbean,0.8657318730640323,0.871537545703261,0.8757691878835985,0.8603725789232219,0.8753836647001225,0.9194019305817033,0.9484294987480439,0.8813348664006748,0.904989678827507,0.897215052538009,0.8943386559039286,0.8908697534845114,0.8813469516482677,0.8758305578346981,0.8694025346839712,0.8686483840974917,0.8686764144646462,0.865127163193019,0.8616576490513722,0.8578203336026474,0.8553501064565298,0.8511272345590164,0.8477248567132774,0.8401002723358578,0.8387774037459332,0.8488928091539394,0.843311101431798,0.8439785440676104,0.8451022738635586,0.8456835894753411
Bolivia,Lower middle income,Latin America & Caribbean,0.7562371262617132,0.7582984400304948,0.7599288053546303,0.7620035977203228,0.764083864006782,0.7663039761586317,0.767232774932699,0.7698853736978413,0.7730910063480554,0.8094653569788693,0.8072890928402344,0.8402557528086246,0.804733178003157,0.798428687477501,0.7961943335533624,0.8128213327156381,0.7844101542125683,0.804357529525735,0.8070377686342651,0.8094378330133523,0.8132040677701082,0.8099868045297622,0.8147065139132597,0.8277438860126134,0.8140416765626799,0.8419154820737452,0.8219243979363025,0.8302704142941286,0.8297571674699638,0.8296461815813935
Brazil,Upper middle income,Latin America & Caribbean,0.83407394652728,0.8425922290175702,0.8487082389459717,0.8544901606407009,0.8602482618459785,0.8633049256887478,0.8635109279967569,0.8637621637596157,0.8713844345208862,0.8624289746950927,0.8551111551381674,0.8591248225537189,0.8659377268836467,0.8737254139903283,0.8725913795844127,0.8729561161347308,0.8740596668614733,0.874318010140987,0.8795317908506431,0.8729638021114189,0.8697483199777922,0.8852595207647111,0.8846561331136835,0.8839089902410237,0.8867173714198614,0.8830073319103378,0.8828685337557355,0.8826394935617659,0.8800774042479308,0.8772299186917527
Barbados,High income,Latin America & Caribbean,0.8717022090418883,0.8761514122915786,0.8714048946972106,0.8577233045341759,0.8736022551194784,0.8813076043568856,0.8751063709800739,0.8734073250307937,0.8859464207380092,0.8850386648284327,0.8811627200606434,0.8814295148725358,0.8820149598234895,0.8795248962640969,0.8741509013012385,0.8740998347599735,0.8747495087278125,0.8746626090280023,0.888319777749597,0.8981551175030635,0.890032843068316,0.890172012731848,0.9031978312294454,0.9143910819410429,0.9151792642540271,0.9071437381141656,0.9091689424287367,0.9089915275681065,0.9075079325442144,0.9062919662416078
Brunei Darussalam,High income,East Asia & Pacific,0.7526735847964033,0.7585019302401944,0.7637519242753538,0.7691773101490712,0.7765104867137552,0.7817053044938171,0.7876869862880331,0.793646263486262,0.7978855576022914,0.8041633008909775,0.8086444908902927,0.8092122521727649,0.8100860451808046,0.8116222651132581,0.8135118209789424,0.8159865541547658,0.8185107610619573,0.8223703667405804,0.824449592394078,0.8264594031777712,0.8293695443712659,0.83287575390704,0.8372560505104436,0.8416789784613024,0.8421591260842292,0.8435375548121137,0.8452566811582181,0.8451984585637797,0.8455430056974305,0.8451035694442354
Bhutan,Lower middle income,South Asia,0.6897948028101334,0.6864693705467999,0.6882053066298235,0.6852158665961922,0.688056370379711,0.692864784813439,0.7000293010271034,0.7028273359567017,0.7010004817367542,0.6875489222862864,0.676981045522839,0.678970623459309,0.6894787327045416,0.6930792305392262,0.7047269972658237,0.7226068346262428,0.7546280682355112,0.7913225061410621,0.801006567004019,0.815048981453924,0.7316705446457246,0.7473444189793035,0.6958054216500216,0.6524175951233102,0.7204044620985077,0.7156246729822014,0.7158328075561455,0.7202163274720833,0.7210094469673962,0.7213239180875026
Botswana,Upper middle income,Sub-Saharan Africa,0.8455833386020453,0.8494359410677216,0.8517199192520201,0.8573203982418109,0.856791610130086,0.8566130864614255,0.8624590235023067,0.8781361210077601,0.8603133031009834,0.8487169708524114,0.8652081084935104,0.8889711222469314,0.9171950734944758,0.9124690290450161,0.9055053268860656,0.8989174676603364,0.8932018970375125,0.8865049492035604,0.8815688272658454,0.8770670356509743,0.8781366298867604,0.8823552205695406,0.8860248583448476,0.8868947433530341,0.8878245990463564,0.8867092561108001,0.8882146910162232,0.8882624672326302,0.8879284425511248,0.8865369277285797
Central African Republic,Low income,Sub-Saharan Africa,0.6142042205919537,0.61438901449591,0.6147720971308078,0.6151999695163493,0.6183349587514821,0.620607025524415,0.6221459823202217,0.6241809128397293,0.6241178704368271,0.6257607923954065,0.627197713546972,0.6286447948952221,0.6306849860789772,0.6319130799709278,0.6326397526033026,0.6326890548540861,0.6333833107193223,0.6338590195590106,0.635439608119719,0.6371324883136038,0.6375287633215714,0.6374026491416158,0.6298475287264929,0.6261868255299093,0.6281060882568986,0.6319412890635795,0.6351655990558854,0.6392179259080315,0.6406917253915849,0.6420729331146575
Canada,High income,North America,0.8786086905029433,0.8790663627643488,0.8753758639777767,0.8730406740284973,0.8758381065583298,0.8758072705841734,0.8778386665861065,0.8822670916450178,0.8843593410317931,0.8857167058447581,0.8882921903552488,0.8911405047114871,0.8951127076820935,0.8972351998335844,0.8951396846576847,0.8945524822500763,0.8966546921756013,0.8957345300947177,0.8977006994922979,0.89551317484236,0.893083507817672,0.8948036966868393,0.8943238610453346,0.8913853363298475,0.887588791841081,0.8896836589333124,0.8882369318924729,0.8884971484943593,0.8880444553477094,0.8879498555786691
Switzerland,High income,Europe & Central Asia,0.8549328593519514,0.8531740114760925,0.848963362118225,0.8487191196656365,0.8554635514969011,0.8570619944283899,0.8550546546338106,0.8573063383329492,0.8613629574168161,0.8605350365259469,0.864619413235992,0.866984053644319,0.863829274595475,0.865795384365508,0.8680230058410299,0.8691101293551877,0.8670256398863616,0.8788055054729977,0.8748403805258084,0.8718976440948725,0.8715188882020488,0.8714715689800434,0.8772280060146705,0.8798961392437382,0.8747209934012516,0.8763834336457632,0.874756971512784,0.8766781708181985,0.8774744383393592,0.8776708859022152
Channel Islands,High income,Europe & Central Asia,0.8759725232476102,0.8763931493926771,0.877971011558245,0.8837201864344099,0.8828158161469422,0.8803732915276765,0.8825012871190797,0.8860708708603173,0.8916118430151562,0.8926775272075215,0.8922425696503193,0.8944908242176538,0.8941208002301497,0.8897007357397321,0.8889224540091221,0.8902748737893674,0.8892123766086051,0.8865487717926017,0.8824996646951717,0.8841971488382734,0.8740591267665391,0.8746282313176212,0.8759270543427048,0.8756443223574883,0.8767869063936098,0.8775113957499399,0.8759112526816608,0.8733647074631417,0.8717639161423785,0.8704727011523816
Chile,High income,Latin America & Caribbean,0.8534173046936668,0.8468287665200407,0.8404944867497683,0.8371848468886347,0.8382958844503292,0.8385632887404164,0.8421661157900218,0.8321724786528686,0.8277323781935155,0.8321804899973287,0.8219082513925476,0.8198284032921148,0.8272531018656897,0.8263885338107032,0.8264201719994502,0.820469055963357,0.8224797432033017,0.827523946302996,0.8287221345672584,0.8301320674935109,0.8341874598180627,0.8377119511189868,0.8409351897376401,0.8445715062238781,0.8426124534526606,0.8436609146827978,0.8433877964225512,0.8484319040340755,0.8483237055685313,0.8471275168993101
China,Upper middle income,East Asia & Pacific,0.9772777779462725,0.9756465477679948,0.9732619671150751,0.9722878283877918,0.9714646464242964,0.9704178909737958,0.9682524462540014,0.9663545325052902,0.963630846472137,0.9599522747067004,0.9558822733072191,0.9494266740423957,0.9449066297119355,0.9452935564157692,0.9426821240426708,0.9401826435654727,0.9383140068447414,0.935454997196507,0.9330918308365069,0.9311553727476355,0.9309422456896078,0.9314865142543134,0.9306261120560826,0.9295304051064944,0.9272261344488127,0.9255550291211044,0.9228179826505191,0.9211211686576801,0.9185519138876341,0.9162372636378542
Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,0.7174083902196371,0.7192398577047521,0.7213568952260837,0.7232612713366342,0.7229580449673444,0.721625398953176,0.7224327446250951,0.7223786785263278,0.7252303176669728,0.7305442984569621,0.7348822520591489,0.7403373476717685,0.7460778837062023,0.7501162964917848,0.7537885244367689,0.7580838544085629,0.7622728083902807,0.7667614448845702,0.7709047390314154,0.7762623343119789,0.7867089364125597,0.7829183234206548,0.7935132409730763,0.7951755450200156,0.8021704363830594,0.8133111254740284,0.8404627842411576,0.8384768475562131,0.8380040074518769,0.8383998948637525
Cameroon,Lower middle income,Sub-Saharan Africa,0.7139678834556862,0.7149637130247695,0.7171828470615743,0.7179218475682341,0.7181877969582271,0.7189557686721042,0.720597385040529,0.723028218982167,0.7257012160357987,0.7304208187008588,0.7403693526997494,0.7265789094971818,0.7201455540885017,0.7179743892791892,0.7219869361161539,0.7269092365580356,0.7340295688123221,0.7304141945479316,0.7274526117826721,0.7229161162621247,0.7266002925495532,0.7304871972178552,0.7347616165626073,0.740045967110268,0.7445128865762483,0.7482091329561651,0.7517032553579047,0.754801240683976,0.7563009627993158,0.7574284506849203
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,0.6493718017751183,0.6459080068070338,0.6433114567149586,0.6415940618881941,0.6410696315198535,0.6409194321496131,0.6395515875387101,0.6389757086374932,0.6354236923842322,0.6337803626798726,0.6334598216773325,0.6317964881873126,0.6332343908369775,0.6342314912202338,0.6354562079226487,0.6364267687004619,0.6378155293901921,0.6387730405255787,0.6400485994875462,0.6394054907259412,0.6401230128826405,0.6413117958663941,0.6441223298952742,0.6476327799060755,0.6517560140309875,0.6546082587579304,0.6574342150212626,0.6611961975341363,0.6630495866138439,0.6645604246248914
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,0.7877863416775293,0.7896246851908867,0.7923183500547664,0.7952462261729047,0.7956030668393178,0.7973165418695711,0.8010842110371348,0.8019148837021337,0.8055991466567862,0.8033105977054937,0.8050128316361423,0.8056745523505061,0.8083859986460432,0.8090814930258704,0.8078781881350849,0.8078119339141538,0.8110268606330487,0.8083215883005094,0.8063229796124567,0.808002111863812,0.8105375222946938,0.8106371053804798,0.8103715028999954,0.8103905972219879,0.8118489944916158,0.8170834921811883,0.8204956104355615,0.8227205929736238,0.8229644025300573,0.8240756672476846
Colombia,Upper middle income,Latin America & Caribbean,0.9588299693373763,0.958364723243967,0.9598022670420855,0.9574673417423718,0.9621499090630662,0.9609964408968035,0.9610669730658508,0.9609347815872308,0.9622777183308402,0.9577017623085086,0.960240834999748,0.9537303125094697,0.9486323166309962,0.9417625196989821,0.9334188391627393,0.9244362522188856,0.916443929313575,0.9145055166142603,0.9174173651624784,0.9163569103988565,0.9088277637538511,0.903886142725353,0.9014385231353659,0.9008640870617125,0.8993663666932556,0.8983115687049021,0.9044132619601701,0.9091442548792337,0.9074707654119217,0.907021489346851
Comoros,Lower middle income,Sub-Saharan Africa,0.6228571463228084,0.6226275897139127,0.6234038903621377,0.6233677464717806,0.6250547869457816,0.6264491832926821,0.6282800688272295,0.6305111621755756,0.6329302049771955,0.6376576780841585,0.6394415472882711,0.6426550064143604,0.6461542860616845,0.649251391800267,0.6520504052120039,0.6559672998218394,0.658805903865502,0.6611859658777578,0.664487981278469,0.6676451195468045,0.6702134197553314,0.6719584824511936,0.674703509560125,0.6767863809441061,0.6787212509536356,0.6806571778516357,0.6831594376653198,0.6858887539926559,0.6874309879728276,0.6887411698899245
Cabo Verde,Lower middle income,Sub-Saharan Africa,0.7757373383260208,0.7777149333052731,0.7798878726641363,0.7813777501317476,0.78349344212921,0.7859740447772673,0.7883783266773297,0.7909087235968999,0.7931649514889022,0.7968405528313551,0.7993405030114723,0.801408800131231,0.803141022123379,0.8049470809693389,0.8069339750096086,0.80753185958303,0.8088021797328692,0.8107790173596253,0.8123827503221982,0.8121663293404296,0.8157324379629181,0.8199512901217922,0.8240860310008786,0.8281961266066666,0.8318894010421664,0.8379890173076795,0.8450010902546868,0.8475097868229333,0.8491898079474272,0.850851081378902
Costa Rica,Upper middle income,Latin America & Caribbean,0.8551144396858064,0.854142659358326,0.841530622223976,0.8457939850558607,0.8454442431380238,0.841678422181815,0.8426091392512458,0.8548221249142592,0.8491513952522884,0.847926262339459,0.8535838204121198,0.8434859218199762,0.835260027405121,0.8220673230679584,0.8339146829582489,0.8346726687391876,0.8308376750127323,0.8339658804833064,0.8294469719844116,0.8278619181074471,0.8243126935807712,0.8353714486296762,0.8270277383527997,0.832083074839257,0.8420292155943173,0.8256857933992542,0.8270238775090576,0.8359885160631386,0.8347592286514394,0.8344280014461081
Cuba,Upper middle income,Latin America & Caribbean,0.922769219685412,0.9229471874534998,0.9193594146190727,0.9010161260008877,0.8792380901991269,0.8760335254863802,0.8788655249575118,0.8825948064543999,0.8826234112856362,0.8875430194192104,0.8868519712918127,0.8841430822153761,0.8828039656196243,0.8820725652101524,0.8829047841838633,0.8827676165779984,0.8834042964223157,0.8796758892549942,0.8838930651505332,0.881057096898263,0.9012448795108892,0.9289511524524231,0.9103976615703449,0.8995447714009176,0.9071022101507978,0.9127542737507429,0.9172244967389858,0.9134736216303395,0.9102010228453026,0.9073157697848078
Cyprus,High income,Europe & Central Asia,0.8535848072648088,0.8607686839081279,0.849424660017793,0.8608129749391367,0.8511231366619988,0.8499476233638843,0.8603426283095438,0.8553918642191626,0.8500423728758619,0.8511826435651374,0.8654496980287091,0.8704344018947741,0.8797695922628954,0.8740751383375869,0.869617353361741,0.8686230596118326,0.883970632453779,0.8886288493201414,0.8822860407440528,0.8847271775710303,0.8896074529573627,0.8792638686786777,0.8750696916926468,0.88896826880923,0.8739073060280642,0.8738074148840406,0.8677046529745992,0.8590048716527925,0.8571299027888959,0.856679137928037
Czech Republic,High income,Europe & Central Asia,0.958030774403918,0.953789173496434,0.948671275772854,0.9427157304673461,0.9391412606871021,0.9367717126218871,0.939875782185539,0.9392385657875945,0.93975618249763,0.9389549357755971,0.9382543955948046,0.9368881544101715,0.9384548911361439,0.9358092041066319,0.9308094035764778,0.9296427385960531,0.9313060395506856,0.9288288607691765,0.9238711575063852,0.9247220989649186,0.9272585262065828,0.9292582493083339,0.9247309180114887,0.9301491225186886,0.9335114179909467,0.9320711445676209,0.9340095123003817,0.9354771816581609,0.9358655935465734,0.9360032503618754
Germany,High income,Europe & Central Asia,0.8715854006419151,0.8729409368475762,0.8720273684769733,0.8764824808294929,0.8774439187543234,0.8819198007109783,0.8837791379717952,0.8849435655378179,0.889157663075483,0.8899759892294619,0.8900586951833436,0.8937252246174193,0.895268709319464,0.8972023366095543,0.8888174522299691,0.8922482225211146,0.8949969687397443,0.8922298144048024,0.896308729335113,0.8962434147331125,0.899515084312984,0.8999344635853099,0.9007253453258729,0.903318287103108,0.9040595541277353,0.9028312021852944,0.903571633120323,0.9024986519754133,0.9011897530569684,0.9003663915763219
Djibouti,Lower middle income,Middle East & North Africa,0.7094258472058843,0.7101152587955013,0.7143403058226623,0.7157343230793216,0.7179328232095369,0.7207637683401158,0.7220053278543087,0.7228408536245868,0.7242278771884074,0.7278730187950501,0.7298892230978993,0.7325896956944993,0.7362190685270941,0.7402666235329848,0.7440616600611969,0.7486157816226242,0.7535878719984244,0.7582950171825457,0.765584526420611,0.7712741780354004,0.7735734073957686,0.7770043014995073,0.7787374427622094,0.7804375626674332,0.7822466323185225,0.7837505378760488,0.7866515199330666,0.7893788668360504,0.7901325920922957,0.791051879064703
Denmark,High income,Europe & Central Asia,0.9256896244339948,0.9273247984569695,0.9275418365487006,0.9063016833420854,0.8949485837249134,0.8931783817977358,0.8988550148210468,0.9081794333584672,0.9106332751533832,0.9086623786541341,0.9138748367392997,0.9005986961756178,0.8941579155255676,0.9008664256642522,0.9047452733120263,0.9036850239338292,0.9069879162208563,0.9063702342781849,0.9000247245505142,0.896755143887356,0.8971009543667003,0.8984658329076318,0.8988451608104416,0.894143136163869,0.8909314653364596,0.8920067246879523,0.8892154513267869,0.8878939377938118,0.8863922396107814,0.8850231388452279
Dominican Republic,Upper middle income,Latin America & Caribbean,0.9350014370710825,0.9180998665629605,0.9263661103246832,0.9240586498192707,0.933958570982432,0.9333637677620242,0.9526103624604026,0.9332210070348508,0.9371084132513883,0.9276352664822614,0.9095389775403737,0.9257199051109108,0.9305009812505209,0.9189607034117072,0.9146862782250549,0.9255116323944346,0.9085205373447774,0.9149343207404173,0.9041001116002931,0.9077446276066155,0.9196498941524522,0.921438715006331,0.9002018208795839,0.9188301192977566,0.9046140780780642,0.892543405121574,0.9216932242186584,0.9242196915371421,0.9238549236848044,0.9232206124054281
